target,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33
ok,0.4485534429550171,0.0881157219409942,-0.3149756193161011,0.4559391140937805,0.0759349018335342,-0.2967554330825805,0.4597303867340088,0.0769326165318489,-0.2967601120471954,0.4623202681541443,0.0778583660721778,-0.2967506349086761,0.4436780214309692,0.0743611603975296,-0.2968797087669372,0.4402799308300018,0.0744494944810867,-0.2969328463077545,0.4367941617965698,0.0747248604893684,-0.296973705291748,0.466877818107605,0.0902173370122909,-0.181392639875412,0.4321338534355163,0.0863383263349533,-0.1780982464551925,0.4562692642211914,0.1100684404373169,-0.2720242440700531,0.4414827525615692,0.1071592718362808,-0.2724047601222992,0.4928024113178253,0.209420844912529,-0.0960718989372253,0.3965616822242737,0.1910459697246551,-0.0969976559281349,0.5085290670394897,0.322988212108612,-0.0331899225711822,0.3666928708553314,0.2968061566352844,-0.047432318329811,0.4978809356689453,0.3987283408641815,-0.1239063441753387,0.3841837346553802,0.3869190216064453,-0.1179828196763992,0.4946995973587036,0.4291339516639709,-0.148160383105278,0.3873631358146667,0.4250038266181946,-0.1448687762022018,0.490466445684433,0.4206692278385162,-0.1804733276367187,0.3940233588218689,0.4107753336429596,-0.1688223779201507,0.4898373484611511,0.4107111394405365,-0.1381984502077102,0.3948876559734344,0.3986985683441162,-0.1281513422727584,0.4636265337467193,0.4473866522312164,0.0023445012047886,0.4109010100364685,0.4422236979007721,-0.0023763198405504,0.4784142673015594,0.6234620213508606,0.0163869727402925,0.3865405023097992,0.6206289529800415,-0.0198762584477663,0.4728549718856811,0.7905352115631104,0.1730855852365493,0.3786906599998474,0.7961632013320923,0.12207892537117,0.4613644778728485,0.8141494989395142,0.1801334619522094,0.3851166367530823,0.8201673626899719,0.1274046599864959,0.4986269474029541,0.844510555267334,0.0503521300852298,0.3615849912166595,0.8554295301437378,-0.0068667735904455
ok,0.4460978806018829,0.3635770678520202,-0.3112290203571319,0.4519686102867126,0.3459994196891784,-0.29281947016716,0.4550021588802337,0.34639573097229,-0.2928397953510284,0.4582055211067199,0.347190111875534,-0.2929277122020721,0.4404104053974151,0.345553457736969,-0.2945323586463928,0.4364708960056305,0.3456619679927826,-0.294645607471466,0.4327199757099151,0.3462399542331695,-0.2947312593460083,0.4629791378974914,0.3569262027740478,-0.193233460187912,0.4274355471134186,0.3553345501422882,-0.1996927708387375,0.4524333775043487,0.3821443617343902,-0.2741866409778595,0.4379806518554687,0.3809859454631805,-0.276032030582428,0.495566725730896,0.4638125896453857,-0.1444939076900482,0.3859143555164337,0.4502979815006256,-0.1652574688196182,0.5146124958992004,0.6000561118125916,-0.1964315921068191,0.3484586477279663,0.5750357508659363,-0.2193431854248047,0.4764717817306518,0.6253226399421692,-0.303436279296875,0.4058343172073364,0.6025377511978149,-0.2924195826053619,0.464559942483902,0.6417108178138733,-0.3360584378242492,0.4224424362182617,0.6136146187782288,-0.3190101087093353,0.4561063945293426,0.6202689409255981,-0.3338346779346466,0.4271831512451172,0.5996555685997009,-0.3108917474746704,0.4578525722026825,0.6156221032142639,-0.3064485490322113,0.4217113852500915,0.5956670641899109,-0.2889734506607055,0.4646469950675964,0.6625409722328186,-0.0004821938055101,0.4055672585964203,0.6610260009765625,0.000584972789511,0.5081072449684143,0.64985191822052,-0.2695739269256592,0.3517877459526062,0.6436195373535156,-0.2782374024391174,0.4713305532932281,0.7984211444854736,-0.1294866800308227,0.3808074295520782,0.8053083419799805,-0.1243110746145248,0.4575381577014923,0.82300865650177,-0.1180339530110359,0.394909143447876,0.8333285450935364,-0.1113106310367584,0.5023778080940247,0.8468459248542786,-0.199386641383171,0.3501307964324951,0.8573840856552124,-0.2048730254173278
ok,0.4455729722976684,0.378869354724884,-0.2953782975673675,0.4516209065914154,0.3624261021614074,-0.2772683501243591,0.4548468589782715,0.3627769947052002,-0.277280330657959,0.4580945074558258,0.3630435764789581,-0.2773551046848297,0.4398413598537445,0.3617213368415832,-0.2782446146011352,0.4359139204025268,0.3616975247859955,-0.2783512473106384,0.432218462228775,0.3620025217533111,-0.2784198820590973,0.4629795253276825,0.371092289686203,-0.1812150329351425,0.4273709952831268,0.3703113794326782,-0.1843464225530624,0.4522978365421295,0.3977209031581878,-0.2593517601490021,0.4376356601715088,0.3964489698410034,-0.2604807317256927,0.4968427717685699,0.4746598303318023,-0.1395162940025329,0.3858476281166076,0.4637608528137207,-0.147814005613327,0.5145214200019836,0.6072748899459839,-0.1925087124109268,0.3473298251628876,0.5792819261550903,-0.2002393305301666,0.4721512198448181,0.6153833270072937,-0.2946588099002838,0.405345618724823,0.6130750179290771,-0.279259979724884,0.4576979577541351,0.6214218139648438,-0.3213599920272827,0.4215731918811798,0.6207579374313354,-0.3017918467521667,0.4519706964492798,0.6087764501571655,-0.3141363561153412,0.4252495169639587,0.6065220832824707,-0.2922303378582001,0.4549115002155304,0.6058685183525085,-0.2931164503097534,0.4205404222011566,0.604735255241394,-0.2739713788032532,0.4663925468921661,0.6713816523551941,-0.0028734931256622,0.4068379998207092,0.6699792146682739,0.0029441674705594,0.5078023076057434,0.6478736400604248,-0.2692051529884338,0.3527221083641052,0.6420692801475525,-0.2542852461338043,0.4713110625743866,0.7966191172599792,-0.1322022527456283,0.3808331489562988,0.8051931262016296,-0.1202816516160965,0.4575515389442444,0.8227178454399109,-0.1210156008601188,0.3947809338569641,0.8334943056106567,-0.1084963008761406,0.5025529265403748,0.8408352732658386,-0.2053114026784896,0.3503997027873993,0.8567056655883789,-0.1936317533254623
ok,0.4460763931274414,0.3804161250591278,-0.2898490130901336,0.4519168138504028,0.3635298311710357,-0.2709848880767822,0.4551211297512054,0.3638455271720886,-0.2710033357143402,0.4583929181098938,0.3643392324447632,-0.2710707783699035,0.4399454295635223,0.3627174198627472,-0.2735994756221771,0.4359660148620605,0.3627884685993194,-0.2736970782279968,0.4322396516799927,0.3629595041275024,-0.273758590221405,0.4631162583827972,0.3731046020984649,-0.1701467931270599,0.4273618459701538,0.3723700642585754,-0.1830824464559555,0.453057587146759,0.3996026217937469,-0.2523799538612366,0.4379368126392364,0.3975825011730194,-0.2557522058486938,0.4970660805702209,0.471533864736557,-0.1243458166718483,0.3859682977199554,0.4617424607276916,-0.1428436487913131,0.5143993496894836,0.6059633493423462,-0.1804917603731155,0.3480105698108673,0.5812482237815857,-0.1917786300182342,0.4699648916721344,0.6080362796783447,-0.2912734448909759,0.406536340713501,0.6108827590942383,-0.2731970846652984,0.455123633146286,0.6136077642440796,-0.3214632868766784,0.4213638007640838,0.6248555779457092,-0.2976321876049042,0.4496212899684906,0.5985099673271179,-0.3148484528064728,0.4262570440769195,0.6099556684494019,-0.291688859462738,0.4519110023975372,0.5959990620613098,-0.2898759245872497,0.4216114282608032,0.6051065921783447,-0.2693827152252197,0.4662630259990692,0.6663962602615356,-0.0025163716636598,0.4074628949165344,0.6661458015441895,0.0025805120822042,0.5077681541442871,0.6461919546127319,-0.2686326801776886,0.3530511856079101,0.6417473554611206,-0.2659901678562164,0.4709629416465759,0.7963273525238037,-0.1396767646074295,0.3807499408721924,0.8048335313796997,-0.1291305869817733,0.4570966958999634,0.8227020502090454,-0.129991352558136,0.3947130441665649,0.8334940075874329,-0.1179829165339469,0.502411961555481,0.8388442993164062,-0.2156686931848526,0.3496756255626678,0.855270266532898,-0.2064331024885177
ok,0.4468483626842499,0.3861351609230041,-0.2864018678665161,0.4523704648017883,0.3698298037052154,-0.267056792974472,0.4555611908435821,0.3702955543994903,-0.2670751810073852,0.4588877558708191,0.3710111081600189,-0.2671386003494262,0.4404166936874389,0.3686240315437317,-0.2697045505046844,0.4363696873188019,0.368516743183136,-0.2698031663894653,0.4326320886611938,0.3687620162963867,-0.2698624432086944,0.463378757238388,0.3803468942642212,-0.1670622378587722,0.4274179935455322,0.3784691095352173,-0.182865485548973,0.4537644982337951,0.4054766297340393,-0.2487514615058899,0.4386394619941711,0.4036486744880676,-0.2525813579559326,0.4970993399620056,0.4790740609169006,-0.1240711435675621,0.3859036862850189,0.4699855744838714,-0.1438883244991302,0.5142907500267029,0.6117995977401733,-0.1762123256921768,0.3468486070632934,0.5836116075515747,-0.1916919499635696,0.4700007736682892,0.6126784086227417,-0.2899101972579956,0.4059610366821289,0.6132351160049438,-0.2696580588817596,0.4562578797340393,0.6184363961219788,-0.3197355270385742,0.4202028512954712,0.6255816221237183,-0.2938964366912842,0.4508155286312103,0.6030312180519104,-0.3135313987731933,0.4250145256519317,0.6105319261550903,-0.2879050970077514,0.4531183838844299,0.5987194776535034,-0.2888277471065521,0.4206411838531494,0.6061844229698181,-0.2662477195262909,0.4670687019824981,0.672688364982605,-0.002314239507541,0.4082947671413421,0.6738399267196655,0.0023798551410436,0.5076575875282288,0.6450650095939636,-0.2594296038150787,0.3533080220222473,0.6369671821594238,-0.2602187395095825,0.4710071086883545,0.7958638072013855,-0.1383492052555084,0.3809816241264343,0.8048161268234253,-0.1289326548576355,0.4571178257465362,0.8227059245109558,-0.1291229575872421,0.3946726620197296,0.8339012265205383,-0.1179676055908203,0.502384603023529,0.8366152048110962,-0.2157305777072906,0.3498636484146118,0.8544219732284546,-0.2055744975805282
ok,0.4468556046485901,0.3891588747501373,-0.2943704724311828,0.4523713886737823,0.372518241405487,-0.2769550681114197,0.45556640625,0.3729508817195892,-0.2769711315631866,0.4589019119739532,0.3735159039497375,-0.2770564556121826,0.4404111504554748,0.3715172410011291,-0.2795538306236267,0.4363734126091003,0.3715202808380127,-0.2796595692634582,0.4326325356960296,0.3717102408409118,-0.2797306478023529,0.4634249210357666,0.3826446831226349,-0.1813501417636871,0.4274173080921173,0.3816236555576324,-0.1934645324945449,0.4538773894309997,0.4083003401756286,-0.2585195899009704,0.4386803209781647,0.4063800275325775,-0.2619575560092926,0.4978082776069641,0.4833781123161316,-0.1339985430240631,0.3857094347476959,0.4721620976924896,-0.1586949825286865,0.5142273306846619,0.6147500276565552,-0.1966628134250641,0.34662726521492,0.5816038846969604,-0.2129244208335876,0.4701315760612488,0.6118146181106567,-0.3272229433059692,0.4053981900215149,0.6152477860450745,-0.2903960347175598,0.4567967057228088,0.6124835014343262,-0.3592706322669983,0.4196511507034302,0.6289819478988647,-0.3156408369541168,0.4515164494514465,0.593269407749176,-0.3512932062149048,0.4247689247131347,0.6110016703605652,-0.308876633644104,0.4538194239139557,0.5910896062850952,-0.3264376521110534,0.4201737940311432,0.6064122915267944,-0.2871213555335998,0.4673436284065246,0.6759116053581238,-0.0019920433405786,0.4082125425338745,0.6757321357727051,0.0020661617163568,0.507498025894165,0.6443058252334595,-0.2614971101284027,0.3535595238208771,0.6369413137435913,-0.2656150758266449,0.4710198938846588,0.7960556745529175,-0.1356419920921325,0.3810943365097046,0.8047482371330261,-0.1224197223782539,0.4570982456207275,0.8230832815170288,-0.1259914636611938,0.3946492373943329,0.8338584899902344,-0.1105292066931724,0.5026199221611023,0.8371424674987793,-0.2151918113231659,0.3500263690948486,0.8544184565544128,-0.2007936388254165
ok,0.4468914270401001,0.3925994038581848,-0.2685417532920837,0.4523754417896271,0.37619349360466,-0.250503271818161,0.4555721580982208,0.3766852021217346,-0.2505193948745727,0.4589132964611053,0.3772786855697632,-0.2506047785282135,0.440414160490036,0.3751809895038605,-0.2533973157405853,0.4363780915737152,0.3752581179141998,-0.2535016536712646,0.4326361417770386,0.3753998279571533,-0.2535617649555206,0.4635167121887207,0.3869350552558899,-0.1570936143398285,0.4274197518825531,0.3851703107357025,-0.1713329851627349,0.4539811015129089,0.4116003513336181,-0.233799323439598,0.4387510120868683,0.4098226428031921,-0.2376657128334045,0.4976861476898193,0.485165923833847,-0.1113375648856163,0.3856503963470459,0.4759665429592132,-0.1524996012449264,0.5136467814445496,0.6150125861167908,-0.1294709146022796,0.3466895222663879,0.5836941003799438,-0.1878892928361892,0.5058698654174805,0.6731208562850952,-0.2310721427202224,0.4051842391490936,0.6219648718833923,-0.2562823891639709,0.5056031942367554,0.6971645355224609,-0.2589612901210785,0.4181771576404571,0.6348505020141602,-0.2816322445869446,0.4964032173156738,0.6816881895065308,-0.2681469619274139,0.4242265224456787,0.6190813779830933,-0.2777732908725738,0.4933663308620453,0.6730028390884399,-0.2375218272209167,0.4200177192687988,0.6136568784713745,-0.2543961405754089,0.4680984616279602,0.677608072757721,-0.0002168624632759,0.4084639847278595,0.6793073415756226,0.0002964714367408,0.50664883852005,0.6437891721725464,-0.2959234118461609,0.3536285161972046,0.6391032934188843,-0.2876474261283874,0.4709592759609222,0.7962938547134399,-0.1447993069887161,0.3811461329460144,0.8047233819961548,-0.1365897059440612,0.4570069909095764,0.8232801556587219,-0.1326441317796707,0.3945789635181427,0.8337026834487915,-0.123564213514328,0.502583384513855,0.8374128341674805,-0.2201465219259262,0.3501233160495758,0.8544262051582336,-0.2127463519573211
ok,0.4470693469047546,0.3953587710857391,-0.2824510633945465,0.4524992406368255,0.3790203332901001,-0.2638332545757293,0.4557572305202484,0.3794588148593902,-0.2638541758060455,0.4591390192508697,0.3800769448280334,-0.2639447748661041,0.4404952526092529,0.3779062032699585,-0.2673983573913574,0.4364641606807709,0.3779215216636657,-0.267509251832962,0.4327331185340881,0.3778581321239471,-0.2675756812095642,0.4639278948307037,0.389621376991272,-0.165318489074707,0.4275051951408386,0.3874955177307129,-0.1811961680650711,0.4543836116790771,0.4143931269645691,-0.2458781450986862,0.439015656709671,0.4125137329101562,-0.2505454123020172,0.4975900948047638,0.4869341850280761,-0.1172880977392196,0.3856466114521026,0.4783481061458587,-0.1508421748876571,0.5135197043418884,0.617734432220459,-0.1356856673955917,0.3467715382575989,0.5859308242797852,-0.2072504162788391,0.4954064786434173,0.6542404890060425,-0.2521874010562897,0.4051083028316498,0.6211169958114624,-0.2951410710811615,0.4893794953823089,0.6730529069900513,-0.2814534604549408,0.4190453588962555,0.6309075355529785,-0.323526531457901,0.4816327691078186,0.6534680128097534,-0.2739508152008056,0.4248603880405426,0.6122263669967651,-0.3180234730243683,0.4811556041240692,0.6473484635353088,-0.2463854253292083,0.4203176200389862,0.6073561906814575,-0.2929432690143585,0.4678841829299927,0.6798591613769531,0.0008444188861176,0.4084096252918243,0.6815969347953796,-0.0007486389367841,0.5055708289146423,0.6434325575828552,-0.2943670153617859,0.3537940979003906,0.6391408443450928,-0.2915942072868347,0.4706451594829559,0.7959267497062683,-0.1445540338754654,0.3811411261558532,0.8047412633895874,-0.1362684667110443,0.4568891525268554,0.823087215423584,-0.1281371563673019,0.394535094499588,0.8336837887763977,-0.1210799664258956,0.5007829666137695,0.8368571996688843,-0.2146953493356704,0.3501524925231933,0.8544472455978394,-0.2125911265611648
ok,0.4471136331558227,0.3970509469509125,-0.3098758459091186,0.4526198208332062,0.3808960318565368,-0.2922350764274597,0.4559037387371063,0.3812852203845978,-0.2922466695308685,0.459282636642456,0.3818426728248596,-0.2923354506492615,0.440641701221466,0.3796875476837158,-0.2950872480869293,0.4366247653961181,0.3795388042926788,-0.2952032685279846,0.4328961670398712,0.3793929815292358,-0.2952686548233032,0.464165449142456,0.3902491927146911,-0.1914997547864914,0.4275924265384674,0.3873557448387146,-0.2044278532266616,0.4543792009353637,0.4152708053588867,-0.2719118595123291,0.4390693306922912,0.4134996831417084,-0.2756767570972442,0.4978583455085754,0.4887427687644958,-0.136616364121437,0.3856564462184906,0.4776167869567871,-0.1620721369981765,0.5142115354537964,0.6211304664611816,-0.1790825575590133,0.3464195430278778,0.5875588655471802,-0.2194756418466568,0.4863428771495819,0.6356536149978638,-0.3024894595146179,0.4052595496177673,0.622925341129303,-0.3152996003627777,0.4829533696174621,0.6583462953567505,-0.3361092805862427,0.4191446900367737,0.6360995769500732,-0.3448946475982666,0.46878182888031,0.6302058696746826,-0.3336996138095855,0.4249083995819092,0.6159785389900208,-0.3402768075466156,0.4706716537475586,0.6249262094497681,-0.3033925890922546,0.4203204214572906,0.61165452003479,-0.3134224116802215,0.4677181541919708,0.6783722043037415,0.0004345007473602,0.4083330631256103,0.6809892058372498,-0.0003410211356822,0.5054053664207458,0.64267897605896,-0.289073646068573,0.3538845479488373,0.6347506046295166,-0.2910802066326141,0.4704926013946533,0.7953197360038757,-0.1425980776548385,0.3811606764793396,0.8047308921813965,-0.134797915816307,0.4565525650978088,0.8226110339164734,-0.1296830773353576,0.3943028450012207,0.8332458734512329,-0.1198418214917182,0.4999530911445617,0.8368170857429504,-0.2215922325849533,0.3502494096755981,0.8543492555618286,-0.2128293961286544
ok,0.4471109509468078,0.3988871574401855,-0.3277016878128052,0.4526658058166504,0.3823601603507995,-0.3080974221229553,0.455974280834198,0.3827185332775116,-0.3081231415271759,0.4593670070171356,0.3832681775093078,-0.3082066476345062,0.4406604468822479,0.3809026181697845,-0.3117455244064331,0.4366423487663269,0.3805776536464691,-0.3118497133255005,0.4329143166542053,0.3804123103618622,-0.311898410320282,0.4643602073192596,0.3910047113895416,-0.1994431316852569,0.427606850862503,0.3879434466361999,-0.2157647162675857,0.4543725550174713,0.4171358942985534,-0.2872819304466247,0.4390717446804046,0.4147769808769226,-0.2920355200767517,0.4979762732982635,0.4887778759002685,-0.1476463079452514,0.385417491197586,0.4766513407230377,-0.1682328134775161,0.5142544507980347,0.6196905374526978,-0.2279853671789169,0.3461053967475891,0.588094174861908,-0.2387735843658447,0.4746426045894623,0.629207968711853,-0.3893493413925171,0.4052368104457855,0.6233748197555542,-0.3522554934024811,0.4633400440216064,0.6435461640357971,-0.430302083492279,0.4188567399978637,0.6358188390731812,-0.3852024674415588,0.4590093493461609,0.6222788095474243,-0.4234310686588287,0.4238223731517792,0.6167972683906555,-0.3813652992248535,0.4619159400463104,0.6227624416351318,-0.3898961842060089,0.4198094010353088,0.6122163534164429,-0.351250410079956,0.4674223661422729,0.6787101030349731,-0.0002478327660355,0.4082736372947693,0.6811424493789673,0.0003431297955103,0.5053627490997314,0.6427088975906372,-0.2778030037879944,0.3539182245731354,0.6331950426101685,-0.2809388637542724,0.4704134166240692,0.7952467203140259,-0.1329225897789001,0.3812440931797027,0.8047229051589966,-0.1197925135493278,0.4563553035259247,0.8224958181381226,-0.1219482421875,0.3942661881446838,0.8331717252731323,-0.107119895517826,0.4995074272155761,0.8368856310844421,-0.2192799150943756,0.3502937853336334,0.8543389439582825,-0.2060954123735427
